Player,UID,Aerial,Awareness,Clearing,Closing,Control,Creativity,Crossing,Decision,Defensive,Dribbling,Focus,Endeavour,Intelligence,Marking,Mobility,Movement,Off The Ball,Passing,Physical,Tackling,Team
Arnar Bragason,2000357424.0,12.0,10.666666666666666,10.0,12.0,10.75,12.0,10.125,10.5,12.0,9.25,13.25,14.0,10.4,12.666666666666666,13.5,12.333333333333334,10.5,11.0,14.5,14.5,alaves
Arnau Comas,67258409.0,15.0,12.166666666666666,14.0,12.75,11.0,10.0,10.75,11.75,12.75,8.5,12.25,13.75,11.0,12.833333333333334,13.75,11.666666666666666,9.0,12.0,14.5,13.25,alaves
Ibrahim Sangaré,48042717.0,17.5,11.5,11.0,13.0,12.5,12.833333333333334,12.125,12.0,13.0,11.25,13.0,12.0,12.1,13.166666666666666,12.5,12.166666666666666,12.0,12.833333333333334,15.25,13.25,alaves
Samir Kacem,2000433838.0,13.0,12.666666666666666,11.0,10.5,13.0,11.666666666666666,10.5,13.25,10.5,9.5,11.0,14.875,11.4,11.333333333333334,14.125,14.166666666666666,7.5,11.666666666666666,14.75,12.0,alaves
Luca Sangalli,67190076.0,4.5,12.5,3.5,12.0,13.25,11.5,12.25,13.5,12.0,11.75,11.25,15.75,12.4,11.833333333333334,10.75,12.333333333333334,12.0,12.833333333333334,12.5,11.5,alaves
Juan Ángel Muñoz,2000512204.0,16.0,14.0,11.0,13.0,9.0,10.833333333333334,9.0,14.25,13.0,7.0,10.75,12.0,12.1,12.666666666666666,12.625,14.166666666666666,8.5,9.5,12.25,12.0,albacete
Álex Olmedo,2000034591.0,4.0,12.0,9.0,9.0,15.5,11.666666666666666,11.5,13.0,9.0,12.0,9.5,9.25,12.2,7.666666666666667,13.0,12.0,10.0,13.0,10.5,9.5,albacete
Fali,67155014.0,13.0,13.5,14.0,11.75,12.0,10.0,10.5,13.25,11.75,8.5,12.25,16.0,11.6,12.5,8.0,13.0,10.5,10.833333333333334,9.25,12.25,albacete
Antonio Sánchez,67272744.0,7.0,12.166666666666666,10.0,12.75,9.25,12.333333333333334,10.5,11.75,12.75,9.0,12.75,12.375,12.2,11.833333333333334,12.0,12.0,13.5,11.5,11.75,13.25,albacete
Simone Panada,43425634.0,11.0,15.0,10.0,13.5,13.5,15.0,12.75,13.5,13.5,13.0,13.0,12.25,14.8,13.0,14.75,14.333333333333334,12.5,13.666666666666666,14.5,12.5,amadrd
0,62127037.0,16.0,16.0,16.0,12.5,16.0,15.666666666666666,13.75,14.5,12.5,14.5,12.0,15.5,15.8,11.333333333333334,13.25,15.0,15.0,15.0,15.5,12.5,amadrd
José Giménez,78060464.0,12.0,14.333333333333334,15.0,16.0,12.5,13.333333333333334,13.0,15.5,16.0,10.5,16.0,15.5,13.4,15.666666666666666,10.75,15.666666666666666,13.0,13.666666666666666,11.5,16.0,amadrd
Marcos Llorente,67196198.0,10.0,13.5,11.0,14.0,13.5,14.0,13.375,15.0,14.0,11.75,14.5,14.5,13.8,13.833333333333334,11.25,14.5,12.5,14.5,13.25,14.25,amadrd
Dimo Krastev,22081455.0,18.0,13.333333333333334,13.0,14.25,11.5,13.666666666666666,11.75,12.5,14.25,11.0,13.0,11.625,13.4,13.833333333333334,13.5,13.0,12.5,13.0,15.25,14.5,amadrd
Frank Onyeka,27129125.0,13.0,13.333333333333334,11.0,14.75,12.5,12.333333333333334,12.25,13.5,14.75,11.0,14.5,16.375,12.8,13.833333333333334,16.0,13.333333333333334,14.5,13.666666666666666,13.75,15.0,amadrd
Lamine Silva,2000438826.0,16.0,15.0,9.5,13.5,10.25,12.333333333333334,9.75,14.5,13.5,11.0,12.0,14.75,12.9,13.333333333333334,15.125,15.5,9.25,11.833333333333334,15.5,12.5,amadrd
Ronald Araújo,78085068.0,17.0,14.333333333333334,16.0,15.5,13.5,12.666666666666666,11.75,14.0,15.5,11.5,15.5,13.5,13.0,15.333333333333334,13.5,14.666666666666666,10.5,14.0,14.0,15.5,barc
