Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
José Aurelio Suárez,67153377.0,13.5,15.5,13.5,16.5,19.5,17.0,3.0,17.0,16.5,15.5,18.0,12.5,4.5,3.5,2.0,18.0,18.0,15.5,19.5,6.0,4.5,1.0,4.5,10.5,17.0,18.5,17.0,18.5,3.0,9.0,13.5,2.5,15.0,19.5,3.0,3.0,11.0,10.0,15.5,10.5,11.0,11.0,8.0,15.0,20.0,18.0,14.0,32.0
Carlos Fernando,2000194985.0,15.5,24.5,21.0,17.0,10.0,15.0,14.0,13.5,24.5,14.0,24.0,2.5,7.5,6.0,11.0,14.0,18.5,18.5,23.0,8.0,12.0,9.0,10.0,12.5,13.5,15.0,18.0,15.0,13.0,18.0,22.5,12.5,5.0,18.5,18.0,5.0,6.0,2.5,3.0,4.5,2.0,3.5,2.5,2.5,1.0,6.0,2.5,23.0
Karim Pérez,2000193717.0,18.0,15.5,18.0,24.0,16.0,12.5,9.5,9.5,22.5,12.0,16.5,14.0,10.5,6.5,6.5,12.0,15.0,17.0,21.0,15.0,10.5,14.0,14.0,18.0,17.0,24.5,20.0,13.0,12.0,6.0,21.0,4.5,12.0,21.0,5.0,3.5,3.0,3.0,2.5,2.0,2.5,3.0,6.0,4.5,5.0,2.5,2.5,23.0
Leander Dendoncker,18057380.0,15.5,10.5,11.0,21.0,14.0,15.0,9.0,18.0,13.5,12.0,20.0,15.0,9.5,15.0,12.0,20.0,13.5,18.0,19.5,13.5,12.5,13.0,14.0,21.5,22.5,21.0,13.5,12.0,13.0,14.0,20.0,12.5,18.5,20.0,13.5,9.0,3.5,3.0,3.0,2.5,3.5,1.0,3.0,2.0,6.0,3.0,2.5,33.0
Jan Crettaz,2000571662.0,12.0,16.0,14.0,15.0,9.0,12.0,11.0,9.0,16.0,12.0,12.0,14.0,9.0,9.0,11.0,10.0,16.0,17.0,12.0,11.0,8.0,17.0,14.0,16.0,13.0,13.0,14.0,16.0,13.0,10.0,13.0,7.0,15.0,13.0,7.0,9.0,3.0,4.5,3.5,3.5,2.5,3.0,2.5,3.0,3.0,3.0,2.0,20.0
Kepa Uriarte,67277833.0,16.0,21.5,13.0,21.0,15.0,13.0,17.0,18.5,22.5,12.5,13.5,9.5,12.0,14.0,18.5,21.0,21.0,11.0,24.0,13.5,16.5,6.0,8.0,19.5,8.0,18.5,10.0,15.5,9.0,18.0,10.5,19.5,16.5,19.5,11.0,8.0,2.5,4.5,2.5,3.0,3.0,2.0,6.0,2.5,3.0,2.5,2.5,26.0
Tòfol Montiel,43459237.0,14.0,16.0,13.0,11.0,7.0,15.0,15.0,12.0,13.0,7.0,10.0,14.0,13.0,13.0,14.0,13.0,15.0,12.0,13.0,13.0,16.0,4.0,8.0,3.0,7.0,10.0,9.0,16.0,4.0,15.0,12.0,13.0,7.0,14.0,5.0,13.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,3.0,1.0,3.0,2.0,28.0
Saúl Rodríguez,2000440182.0,16.0,17.0,16.0,13.0,7.0,15.0,12.0,12.0,13.0,7.0,10.0,5.0,10.0,12.0,15.0,10.0,14.0,12.0,12.0,10.0,16.0,2.0,15.0,13.0,7.0,16.0,8.0,19.0,3.0,11.0,12.0,12.0,12.0,11.0,5.0,9.0,2.0,2.0,1.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,22.0
Joaquín Correa,14042683.0,13.0,16.0,11.0,12.0,11.0,15.0,16.0,12.0,10.0,5.5,16.0,5.5,17.5,11.0,17.0,14.0,16.0,23.5,12.0,11.0,19.0,2.5,7.0,12.0,10.0,11.0,9.0,15.0,5.5,14.0,15.0,10.0,17.5,18.0,2.0,11.0,2.0,3.0,2.0,2.5,2.5,2.5,4.5,5.5,2.5,2.5,4.0,34.0
Alberto Barace,2000663353.0,15.0,12.0,14.0,9.0,13.0,11.0,15.0,16.0,11.0,9.0,10.0,9.0,9.0,12.0,15.0,15.0,15.0,11.0,16.0,11.0,13.0,5.0,14.0,14.0,11.0,15.0,10.0,14.0,8.0,12.0,10.0,11.0,4.0,11.0,7.0,9.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,18.0
Luis Muñoz,90065199.0,15.0,16.5,16.5,16.5,12.0,14.0,9.0,12.5,18.0,12.0,23.0,3.5,9.5,5.0,7.5,12.0,15.0,19.5,22.5,10.5,11.0,13.0,11.0,15.0,18.5,14.0,12.5,13.0,12.0,7.5,16.5,4.5,18.0,18.0,6.5,10.5,2.0,3.0,2.0,3.0,2.5,3.0,4.5,3.5,3.0,2.5,2.5,31.0
Ismael Gutiérrez,67298778.0,20.0,19.5,18.5,20.0,9.0,14.0,13.5,12.0,15.5,16.5,19.5,13.5,15.0,13.5,9.0,12.0,21.5,15.0,23.0,18.5,7.0,14.0,11.0,9.5,15.0,18.0,9.0,24.0,21.0,14.0,14.0,12.5,17.0,20.0,6.0,9.0,3.0,3.0,2.5,6.0,3.5,2.5,3.5,6.0,3.0,3.0,2.5,28.0
