Player,UID,GK,DRL,DC,WBRL,DM,MRL,MC,AMRL,AMC,ST
Koke Vegas,67196252.0,11.62,9.63,9.76,9.25,9.31,8.96,9.27,8.82,9.12,8.94
Jose Alcaide,2000437774.0,13.75,12.84,12.78,12.56,12.55,12.05,12.38,12.14,12.23,11.69
Eugene Kulakov,2000434056.0,12.38,12.36,12.58,12.1,12.16,11.61,11.88,11.73,11.73,11.6
Jordan Torunarigha,91137260.0,12.14,12.17,12.43,12.09,12.02,11.9,11.94,12.0,11.95,12.0
Imanol,67276239.0,12.95,12.39,12.58,12.1,12.3,11.81,11.97,11.8,11.85,11.42
José,2000570829.0,12.25,11.95,11.26,12.13,12.2,12.37,12.85,12.41,12.9,12.1
Leo Díaz,2000630127.0,12.26,12.17,11.3,12.72,12.02,13.02,12.68,13.3,13.16,12.52
Beñat Sanz,2000439251.0,11.97,11.41,10.73,11.68,11.62,11.86,12.32,11.74,12.35,11.7
0,2000189953.0,11.25,11.6,10.88,12.06,11.44,12.44,12.05,12.63,12.51,12.58
Carlos Hernandez,2000511264.0,13.43,12.95,11.88,13.53,12.64,13.86,13.23,14.09,13.79,13.53
Anders Nygaard,2000569028.0,12.12,12.12,11.24,12.46,12.02,12.75,12.73,12.76,13.0,12.87
Clement Nwabueze,2000710897.0,13.37,13.04,12.94,12.85,12.71,12.5,12.62,12.55,12.53,11.99
Fajar Bayhaqi,2000439532.0,13.14,12.37,12.24,12.19,12.31,11.79,12.33,11.79,12.23,11.43
Gil Dias,55082920.0,10.78,11.07,10.41,11.52,11.14,11.91,11.58,11.99,11.8,11.6
Marian Vasilache,2000328740.0,12.05,11.57,11.39,11.63,11.28,11.65,11.51,11.88,11.84,12.51
Paul Akouokou,33066648.0,13.28,12.9,13.09,12.57,12.69,12.05,12.36,12.06,12.21,11.86
Isaiah Álvarez,2000630129.0,11.52,11.83,11.07,12.25,11.81,12.55,12.25,12.62,12.41,12.08
Nikola Katic,24047814.0,11.77,11.11,11.76,10.64,10.77,10.14,10.36,10.18,10.2,10.73
Enzo Loiodice,49045906.0,12.21,12.39,11.8,12.57,12.75,12.58,13.03,12.55,12.82,11.77
Javi Galán,67243881.0,12.71,12.61,12.18,12.73,12.75,12.64,12.74,12.68,12.65,11.86
0,85144993.0,12.43,12.08,11.47,12.26,12.26,12.32,12.4,12.38,12.51,11.83
Alfredo Iglesias,2000194460.0,10.82,9.31,9.15,8.99,9.09,8.64,9.09,8.66,9.12,7.84
Thomas Michel,2000434743.0,11.45,11.45,11.03,11.67,11.36,11.9,11.58,12.1,11.76,11.44
Adailson,2000664048.0,9.88,10.36,9.3,11.04,10.43,11.42,11.09,11.6,11.45,10.73
