Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age
Aarón Escandell,67192427.0,12.5,16.5,8.0,15.0,18.5,6.0,2.0,18.0,12.0,21.0,17.0,12.0,5.0,3.0,1.0,11.0,4.5,18.0,16.5,2.5,2.5,3.5,5.0,18.5,13.5,12.0,15.0,16.5,2.0,15.5,17.0,3.0,20.0,14.0,4.5,2.5,15.0,14.0,19.5,8.0,14.0,12.0,9.0,20.0,22.5,12.5,14.0,33.0
Javi Izquierdo,67288498.0,9.0,25.5,17.0,10.5,24.5,15.0,3.0,16.5,7.5,23.0,18.5,8.0,3.5,3.0,3.0,16.5,7.5,21.0,16.5,1.0,3.0,5.0,3.0,16.5,12.5,15.5,19.5,21.0,2.5,17.0,15.5,3.0,3.0,19.5,6.0,4.5,15.0,16.0,19.5,9.5,10.0,11.0,10.0,20.0,23.0,12.5,11.0,27.0
Víctor Gómez,67257950.0,20.0,20.0,22.5,18.5,6.0,10.5,15.5,15.0,18.5,12.0,19.5,7.5,13.5,6.0,21.5,14.0,17.0,18.5,18.5,12.5,16.5,12.0,6.0,14.0,13.5,16.5,13.5,5.0,12.0,18.0,19.5,15.5,11.0,15.5,16.5,9.5,3.0,3.5,3.0,3.0,3.0,3.5,2.5,2.5,1.0,6.0,2.5,28.0
Rasmus Lauritsen,27069979.0,15.5,20.0,19.5,17.0,16.0,13.5,6.5,15.0,18.5,14.0,22.5,2.5,3.0,12.0,14.0,15.5,11.0,21.5,18.5,5.0,6.0,12.0,14.0,20.0,21.0,18.0,18.0,15.0,14.0,16.5,22.5,11.0,18.5,17.0,12.0,8.0,4.5,3.5,2.5,2.5,3.0,3.0,2.5,3.0,2.0,3.0,4.5,32.0
Patric,67100019.0,9.0,12.0,11.0,21.0,10.0,21.0,13.5,19.5,7.5,13.0,18.5,3.0,3.0,3.5,21.0,18.0,16.5,27.0,15.0,2.0,18.5,15.0,13.0,27.0,26.0,15.5,15.0,16.0,14.0,20.0,24.5,12.0,18.0,21.0,4.5,7.5,3.5,2.0,6.0,2.5,2.5,6.0,2.0,3.5,3.0,3.5,3.0,35.0
Lluís Recasens,67295940.0,15.5,20.0,16.5,16.5,20.0,14.0,11.0,11.0,15.0,20.0,21.5,6.5,8.0,3.5,12.5,12.5,12.0,12.5,21.0,12.0,11.0,19.5,12.0,8.0,12.5,14.0,12.5,11.0,23.0,9.0,10.5,8.0,3.5,20.0,3.0,8.0,2.5,3.5,1.0,6.5,2.5,2.5,3.5,3.5,2.5,3.0,2.5,25.0
Dominik Kruzliak,63026929.0,13.5,9.5,7.5,25.5,13.0,6.5,5.0,14.0,15.0,15.0,22.5,3.0,6.0,15.5,9.5,18.0,16.5,18.5,22.5,13.5,3.0,14.0,13.0,18.0,26.0,20.0,9.5,8.0,13.0,4.5,22.5,6.0,22.5,19.5,3.5,17.0,1.0,4.5,3.5,3.0,3.0,2.0,4.5,3.0,5.0,2.0,2.5,32.0
Braian Cufré,14131295.0,17.0,20.0,22.5,20.0,7.0,16.5,17.0,16.5,18.5,12.0,21.0,13.5,16.5,7.5,20.0,18.5,18.5,20.0,18.5,17.0,18.0,10.0,7.0,17.0,18.0,13.5,15.0,14.0,11.0,21.0,21.0,12.5,11.0,21.5,18.0,15.5,3.0,3.0,2.5,6.0,2.0,6.5,3.0,2.5,2.5,6.0,2.0,31.0
Sergi Rosanas,67265793.0,22.5,21.5,19.5,15.5,6.0,18.5,17.0,17.0,15.5,13.0,16.5,7.5,6.0,9.0,14.0,18.0,14.0,18.5,17.0,14.0,15.0,13.0,9.0,22.5,18.0,18.0,15.5,14.0,10.0,15.0,18.0,18.0,21.0,24.0,11.0,8.0,4.5,2.5,6.5,1.0,6.0,2.5,2.5,2.0,2.5,2.5,5.0,27.0
Pep Chavarría,67277695.0,20.0,23.0,22.5,14.0,14.0,20.0,15.5,21.5,15.5,13.5,18.5,9.0,14.0,0.0,17.0,17.0,15.5,15.5,14.0,5.0,12.5,18.0,10.5,17.0,16.5,13.5,15.5,6.5,17.0,15.0,18.0,17.0,14.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
