Player,UID,GK,DRL,DC,WBRL,DM,MRL,MC,AMRL,AMC,SC
Thibaut Courtois,18026122.0,791.0,810.0,1032.0,743.0,935.0,767.0,960.0,819.0,882.0,1017.0
Pedro Porro,67268221.0,892.0,1155.5,1302.5,1157.5,1317.0,1215.0,1378.0,1374.0,1366.5,1599.0
Boubacar Kamara,48043084.0,1153.0,1400.0,1600.5,1363.5,1548.5,1400.0,1616.0,1570.0,1578.0,1811.0
Takehiro Tomiyasu,45095490.0,923.0,1173.5,1389.5,1138.5,1317.0,1159.0,1351.0,1303.0,1307.5,1526.0
Fabrice Mbassi,2000191910.0,909.5,1169.5,1335.0,1154.5,1350.5,1181.5,1396.5,1322.5,1345.5,1451.0
Youri Tielemans,18077264.0,1054.0,1274.0,1512.0,1241.5,1487.5,1305.5,1557.5,1423.5,1482.0,1709.0
Juan Martín Sancho,2000377686.0,860.0,1127.0,1276.0,1142.0,1266.0,1215.0,1378.0,1377.0,1362.0,1584.0
Raheem Sterling,28054109.0,916.0,1131.0,1260.0,1133.0,1287.0,1204.0,1380.0,1343.0,1352.0,1565.0
Jadon Sancho,28108490.0,985.0,1196.0,1332.0,1197.5,1371.5,1291.5,1453.0,1442.5,1453.0,1671.5
Lê,2000410610.0,1076.0,1291.5,1538.5,1260.5,1433.5,1300.5,1480.0,1464.5,1455.5,1737.0
Zinho Vanheusden,18091405.0,899.0,1105.0,1372.0,1054.0,1232.0,1058.0,1263.0,1178.0,1198.0,1406.0
Angeliño,28095342.0,855.0,1096.0,1237.0,1088.0,1251.0,1139.0,1301.0,1267.0,1257.0,1414.0
Francisco Mora,2000437769.0,1063.0,1144.5,1375.5,1077.5,1260.0,1072.0,1319.0,1181.5,1243.5,1384.5
Éder Militão,19273276.0,954.0,1180.0,1425.0,1138.0,1314.0,1152.0,1338.0,1294.0,1290.0,1511.0
Abderrahmane Sefrioui,2000433189.0,966.0,1163.0,1358.0,1124.0,1279.0,1132.0,1318.0,1280.0,1280.0,1461.0
Vinícius Júnior,19302146.0,1026.0,1177.5,1316.0,1177.5,1305.5,1243.5,1372.5,1405.5,1380.5,1614.5
Odsonne Edouard,48036880.0,781.0,1010.0,1153.0,1006.0,1136.0,1075.0,1222.0,1209.0,1205.0,1489.0
Edmond Tapsoba,13196616.0,1104.5,1348.0,1547.5,1311.5,1480.0,1351.5,1548.5,1513.5,1524.0,1758.5
Kylian Mbappé,85139014.0,986.0,1182.0,1274.0,1209.0,1309.0,1313.0,1431.0,1497.0,1468.0,1749.0
Ciprian Trandafir,2000189363.0,1143.5,1391.5,1579.0,1353.5,1540.5,1372.0,1583.5,1537.0,1533.0,1682.5
Matías Zeiden,2000272732.0,1091.0,1320.0,1567.0,1288.0,1517.0,1339.5,1599.5,1477.5,1523.5,1747.0
Andrew Sinclair,2000432933.0,1149.5,1412.5,1654.5,1400.5,1579.0,1457.0,1645.0,1640.0,1629.0,1901.5
Isaac Guerra,2000439269.0,1186.5,1459.0,1644.5,1433.0,1643.5,1479.0,1693.0,1662.0,1669.5,1858.0
Boris Peters,2000506902.0,834.0,1059.0,1172.0,1080.0,1161.0,1147.0,1271.0,1320.0,1298.0,1582.0
Roberto Bonilla,2000569765.0,1112.5,1426.0,1599.0,1423.0,1631.5,1512.0,1746.5,1694.0,1697.5,1962.0
